code,date,open,close,high,low,turnoverRatio,volume,pb,pe
600926,2020/2/12,8.31,8.34,8.35,8.25,0.400218784,18754985,0.848114005,6.752591818
600926,2020/2/13,8.32,8.23,8.36,8.21,0.386976706,18134437,0.837378385,6.667115973
600926,2020/2/14,8.23,8.29,8.32,8.21,0.360222588,16880690,0.843234178,6.713739161
600926,2020/2/17,8.27,8.58,8.6,8.25,0.813728107,38132789,0.871537177,6.939084573
600926,2020/2/18,8.51,8.48,8.57,8.43,0.520263368,24380494,0.861777522,6.861379259
600926,2020/2/19,8.45,8.43,8.51,8.42,0.434444506,20358865,0.856897695,6.822526601
600926,2020/2/20,8.45,8.6,8.67,8.41,0.6229572,29192915,0.873489108,6.954625636
600926,2020/2/21,8.57,8.6,8.72,8.54,0.52440834,24574735,0.873489108,6.954625636
600926,2020/2/24,8.55,8.52,8.58,8.46,0.422795153,19812955,0.865681384,6.892461384
600926,2020/2/25,8.4,8.37,8.47,8.31,0.481492284,22563610,0.851041902,6.775903413
600926,2020/2/26,8.29,8.44,8.6,8.28,0.596488111,27952525,0.85787366,6.830297133
600926,2020/2/27,8.4,8.45,8.53,8.37,0.334317881,15666748,0.858849626,6.838067664
600926,2020/2/28,8.35,8.24,8.44,8.14,0.508105115,23810736,0.83835435,6.674886504
600958,2020/2/3,9.11,9.11,9.11,9.11,0.210085301,11927300,1.200048793,26.59512583
600958,2020/2/4,8.55,8.95,9.09,8.55,1.025772339,58236794,1.179313609,26.13559882
600958,2020/2/5,9,9.06,9.28,8.93,0.694056221,39404074,1.193569048,26.45152364
600958,2020/2/6,9.06,9.2,9.28,8.95,0.7000802,39746077,1.211712335,26.85360978
600958,2020/2/7,9.18,9.22,9.28,9.08,0.566177465,32143936,1.214304233,26.91105065
600958,2020/2/10,9.19,9.32,9.42,9.13,0.489519677,27791797,1.227263723,27.19825503
600958,2020/2/11,9.36,9.24,9.5,9.22,0.554099863,31458247,1.216896131,26.96849153
600958,2020/2/12,9.28,9.37,9.44,9.18,0.61657002,35004903,1.233743468,27.34185723
600958,2020/2/13,9.37,9.2,9.42,9.15,0.498262878,28288180,1.211712335,26.85360978
600958,2020/2/14,9.2,9.37,9.45,9.17,0.675121189,38329064,1.233743468,27.34185723
600958,2020/2/17,9.65,9.93,10.04,9.58,1.19911805,68078255,1.306316613,28.95020177
600958,2020/2/18,10,9.94,10.08,9.86,0.702661787,39892643,1.307612562,28.97892221
600958,2020/2/19,9.95,9.99,10.2,9.87,0.947017872,53765619,1.314092307,29.1225244
600958,2020/2/20,10.01,10.69,10.78,9.98,1.670584109,94845083,1.404808739,31.13295508
600958,2020/2/21,10.72,10.75,11.07,10.52,1.550390245,88021244,1.412584433,31.30527771
600958,2020/2/24,10.71,10.74,10.9,10.57,1.070860351,60796603,1.411288484,31.27655727
600958,2020/2/25,10.53,10.72,10.79,10.26,1.368613697,77701134,1.408696586,31.21911639
600958,2020/2/26,10.52,10.54,10.82,10.46,1.033645135,58683761,1.385369503,30.7021485
600958,2020/2/27,10.57,10.47,10.74,10.44,0.801498437,45503956,1.37629786,30.50110544
600958,2020/2/28,10.1,9.82,10.3,9.81,1.154419515,65540558,1.292061174,28.63427695
600977,2020/2/3,12.112,12.112,12.112,12.112,0.15442421,2883100,1.935048591,21.86338054
600977,2020/2/4,10.872,11.462,11.592,10.872,1.810693144,33805641,1.833859405,20.72008228
600977,2020/2/5,11.502,12.102,12.192,11.482,1.245898715,23260929,1.933491834,21.84579133
600977,2020/2/6,12.032,12.382,12.472,11.902,1.008868559,18835576,1.977081022,22.33828904
600977,2020/2/7,12.182,12.842,13.162,12.132,1.080591323,20174640,2.048691831,23.14739243
600977,2020/2/10,12.642,12.652,12.782,12.382,0.730133262,13631588,2.019113453,22.81319755
600977,2020/2/11,12.652,12.802,12.982,12.552,1.038022603,19379882,2.042464804,23.07703561
600977,2020/2/12,12.882,12.812,12.882,12.622,0.626615104,11698904,2.044021561,23.09462481
600977,2020/2/13,12.772,12.542,12.812,12.492,0.606730691,11327662,2.00198913,22.61971631
600977,2020/2/14,12.552,12.662,12.712,12.422,0.580428816,10836606,2.02067021,22.83078676
600977,2020/2/17,12.602,13.002,13.052,12.582,0.830466417,15504808,2.073599938,23.42881969
600977,2020/2/18,13.032,13.322,13.332,12.922,0.7658421,14298272,2.123416153,23.99167422
600977,2020/2/19,13.202,13.232,13.392,13.072,0.563506909,10520674,2.109405343,23.83337138
600977,2020/2/20,13.292,14.082,14.362,13.292,1.981467649,36994001,2.241729663,25.32845372
600977,2020/2/21,14.042,13.692,14.062,13.662,1.242797268,23203025,2.181016151,24.64247476
600977,2020/2/24,13.682,13.562,13.682,13.292,1.011414783,18883114,2.160778314,24.41381511
600977,2020/2/25,13.282,13.282,13.412,12.902,0.993391109,18546612,2.117189126,23.9213174
600977,2020/2/26,13.042,13.222,13.572,13.022,0.967694001,18066847,2.107848586,23.81578218
600977,2020/2/27,13.292,13.062,13.372,12.992,0.846650455,15806964,2.082940479,23.53435491
600977,2020/2/28,12.682,12.452,12.742,12.242,1.11228511,20766363,1.987978319,22.46141347
600998,2020/2/3,18,17.09,18,16.61,2.775675122,46449683,1.92997439,18.58578674
600998,2020/2/4,17.47,16.42,17.47,16.2,1.928106034,32265993,1.854311263,17.85714559
600998,2020/2/5,16.5,16.96,16.99,16,2.13851201,35787043,1.915293485,18.4444086
600998,2020/2/6,16.97,17.57,18.1,16.81,2.560382849,42846863,1.98418081,19.1077983
600998,2020/2/7,17.37,16.76,17.88,16.6,1.661282179,27800815,1.892707477,18.22690379
600998,2020/2/10,16.81,16.28,16.93,16.11,1.113483807,18633654,1.838501058,17.70489222
600998,2020/2/11,16.13,16.07,16.39,15.83,0.999319779,16723170,1.814785749,17.47651216
600998,2020/2/12,16,16.21,16.47,16,0.67812901,11348186,1.830595955,17.62876553
600998,2020/2/13,16.25,15.58,16.3,15.4,0.97561804,16326532,1.759450029,16.94362536
600998,2020/2/14,15.58,15.52,15.68,15.34,0.617642543,10335972,1.752674227,16.87837391
600998,2020/2/17,15.67,16.65,16.97,15.6,1.369502055,22918005,1.880285173,18.10727613
600998,2020/2/18,16.71,16.24,16.82,16.02,1.233877819,20648394,1.833983856,17.66139126
600998,2020/2/19,16.14,16.45,16.58,16.02,0.817647047,13682958,1.857699165,17.88977132
600998,2020/2/20,16.37,16.21,16.45,16.03,0.642482705,10751661,1.830595955,17.62876553
600998,2020/2/21,16.2,16.11,16.4,15.93,0.587440303,9830551,1.819302951,17.52001313
600998,2020/2/24,16.1,16.08,16.36,16,0.513484399,8592932,1.81591505,17.4873874
600998,2020/2/25,15.8,15.9,16.14,15.59,0.698218522,11684375,1.795587642,17.29163307
600998,2020/2/26,15.76,15.94,16.24,15.7,0.608702179,10186359,1.800104844,17.33513403
600998,2020/2/27,16.05,16.62,16.85,15.8,0.975483409,16324279,1.876897271,18.07465041
600998,2020/2/28,16.29,16.21,16.52,16.08,0.622241292,10412930,1.830595955,17.62876553
600999,2020/2/3,14.70615385,14.70615385,14.70615385,14.70615385,0.200080149,11442600,1.614400307,15.52871679
600999,2020/2/4,13.86769231,14.80615385,15.19846154,13.86769231,0.693641676,39669424,1.626833485,15.64830999
600999,2020/2/5,14.80615385,14.92923077,15.36769231,14.74461538,0.423093172,24196733,1.642135857,15.79550162
600999,2020/2/6,14.94461538,15.16769231,15.29846154,14.76,0.48883966,27956780,1.671784204,16.0806854
600999,2020/2/7,15.02923077,15.18307692,15.20615385,14.94461538,0.425059685,24309198,1.673697001,16.09908435
600999,2020/2/10,15.06769231,15.39076923,15.40615385,14.99076923,0.364554875,20848923,1.699519754,16.34747023
600999,2020/2/11,15.48307692,15.32923077,15.62923077,15.22153846,0.428287185,24493779,1.691868568,16.27387441
600999,2020/2/12,15.19076923,15.41384615,15.53692308,15.17538462,0.388240853,22203526,1.702388949,16.37506866
600999,2020/2/13,15.45230769,15.12923077,15.52923077,15.05230769,0.413078953,23624019,1.667002213,16.03468801
600999,2020/2/14,15.05230769,15.32923077,15.46,15.05230769,0.376262447,21518480,1.691868568,16.27387441
600999,2020/2/17,15.62153846,15.96769231,16.02923077,15.49076923,0.582655596,33322121,1.771249626,17.03743098
600999,2020/2/18,15.89076923,15.89076923,16.12153846,15.76769231,0.386313788,22093317,1.761685643,16.94543622
600999,2020/2/19,15.93692308,15.88307692,16.27538462,15.82153846,0.403331249,23066547,1.760729245,16.93623674
600999,2020/2/20,15.91384615,16.58307692,16.71384615,15.79846154,0.770408047,44059699,1.847761489,17.77338913
600999,2020/2/21,16.56769231,16.38307692,16.90615385,16.33692308,0.767244474,43878774,1.822895133,17.53420273
600999,2020/2/24,16.15230769,16.24461538,16.42153846,16.15230769,0.499680806,28576786,1.805679964,17.36861215
600999,2020/2/25,15.94461538,16.16769231,16.25230769,15.72153846,0.5305346,30341317,1.796115981,17.27661738
600999,2020/2/26,16.00615385,16.06,16.34461538,15.88307692,0.512346446,29301135,1.782726405,17.1478247
600999,2020/2/27,16.29846154,16.11384615,16.56,16.05230769,0.446955072,25561397,1.789421193,17.21222104
600999,2020/2/28,15.79076923,15.29846154,15.91384615,15.26769231,0.506787702,28983230,1.688042975,16.2370765
601006,2020/2/3,6.57,6.74,6.88,6.57,0.449179072,66778516,0.942547058,7.852507502
601006,2020/2/4,6.75,6.91,7.32,6.74,0.360598681,53609454,0.964739994,8.037400338
601006,2020/2/5,6.94,6.9,6.94,6.84,0.25292189,37601370,0.963434527,8.026524289
601006,2020/2/6,6.92,6.89,6.92,6.82,0.320282396,47615716,0.962129061,8.01564824
601006,2020/2/7,6.86,6.89,6.89,6.8,0.216120863,32130238,0.962129061,8.01564824
601006,2020/2/10,6.82,6.81,6.83,6.74,0.329395855,48970595,0.951685326,7.928639846
601006,2020/2/11,6.81,6.86,6.88,6.78,0.260266144,38693225,0.95821266,7.983020092
601006,2020/2/12,6.84,6.87,6.88,6.82,0.175927314,26154747,0.959518127,7.993896141
601006,2020/2/13,6.87,6.84,6.87,6.83,0.118400248,17602318,0.955601726,7.961267994
601006,2020/2/14,6.83,6.82,6.85,6.79,0.164082391,24393787,0.952990793,7.939515896
601006,2020/2/17,6.81,6.92,6.93,6.79,0.244292482,36318454,0.966045461,8.048276387
601006,2020/2/18,6.91,6.9,6.96,6.88,0.158778611,23605285,0.963434527,8.026524289
601006,2020/2/19,6.89,6.89,6.91,6.87,0.14288389,21242250,0.962129061,8.01564824
601006,2020/2/20,6.89,6.94,6.96,6.87,0.17119893,25451788,0.968656395,8.070028486
601006,2020/2/21,6.93,6.94,6.96,6.91,0.169165788,25149525,0.968656395,8.070028486
601006,2020/2/24,6.91,6.84,6.94,6.83,0.240874744,35810346,0.955601726,7.961267994
601006,2020/2/25,6.78,6.76,6.83,6.71,0.310113322,46103901,0.945157992,7.874259601
601006,2020/2/26,6.74,6.81,6.84,6.7,0.237115271,35251433,0.951685326,7.928639846
601006,2020/2/27,6.83,6.77,6.83,6.74,0.240308718,35726196,0.946463458,7.88513565
601006,2020/2/28,6.69,6.6,6.72,6.6,0.388069625,57693502,0.924270522,7.700242814
601009,2020/2/3,7.188,7.218,7.368,7.048,1.234726889,104732102,0.837972118,5.183259446
601009,2020/2/4,7.218,7.448,7.458,7.208,0.747931607,63441114,0.863298476,5.33991512
601009,2020/2/5,7.448,7.428,7.518,7.368,0.540648902,45858964,0.861096184,5.326292887
601009,2020/2/6,7.448,7.468,7.498,7.358,0.539514233,45762719,0.865500769,5.353537352
601009,2020/2/7,7.408,7.498,7.498,7.368,0.390107544,33089733,0.868804207,5.373970701
601009,2020/2/10,7.438,7.448,7.458,7.388,0.400537918,33974459,0.863298476,5.33991512
601009,2020/2/11,7.448,7.478,7.538,7.408,0.489907479,41554971,0.866601915,5.360348468
601009,2020/2/12,7.458,7.468,7.478,7.398,0.446150971,37843453,0.865500769,5.353537352
601009,2020/2/13,7.438,7.378,7.478,7.378,0.426457737,36173032,0.855590454,5.292237306
601009,2020/2/14,7.378,7.418,7.448,7.368,0.335709538,28475581,0.859995038,5.319481771
601009,2020/2/17,7.418,7.658,7.658,7.418,0.642820896,54525405,0.886422543,5.48294856
601009,2020/2/18,7.618,7.568,7.678,7.538,0.445704648,37805595,0.876512229,5.421648514
601009,2020/2/19,7.568,7.558,7.648,7.528,0.403436467,34220320,0.875411083,5.414837398
601009,2020/2/20,7.568,7.718,7.738,7.538,0.559994348,47499885,0.893029419,5.523815258
601009,2020/2/21,7.678,7.738,7.808,7.648,0.506866306,42993454,0.895231711,5.53743749
601009,2020/2/24,7.738,7.618,7.758,7.598,0.677801246,57492511,0.882017959,5.455704095
601009,2020/2/25,7.488,7.528,7.598,7.438,0.55488905,47066843,0.872107645,5.394404049
601009,2020/2/26,7.448,7.548,7.688,7.428,0.575939041,48852347,0.874309937,5.408026282
601009,2020/2/27,7.518,7.608,7.628,7.518,0.400664512,33985197,0.880916813,5.448892979
601009,2020/2/28,7.488,7.368,7.578,7.368,0.552878748,46896325,0.854489308,5.28542619
601012,2020/2/3,25.95,27.8,28.5,25.95,2.265057293,85337161,3.822695588,20.00481627
601012,2020/2/4,28.08,29.7,29.9,27.69,2.059734087,77601507,4.082092788,21.36228594
601012,2020/2/5,29.7,29.6,30.24,28.96,1.765775927,66526487,4.068440304,21.29084017
601012,2020/2/6,29.35,30.2,30.2,28.9,1.540059228,58022498,4.15035521,21.7195148
601012,2020/2/7,30.4,32.57,32.58,30.13,2.72524479,102674954,4.473919086,23.41277961
601012,2020/2/10,32.35,32.95,33.98,32,1.851177028,69744016,4.525798526,23.68427354
601012,2020/2/11,32.6,32.61,33.9,32.33,1.241463226,46772745,4.47938008,23.44135792
601012,2020/2/12,34.4,33.32,35.2,32.62,2.476775239,93313740,4.576312718,23.9486229
601012,2020/2/13,34.4,32.56,34.4,31.31,2.591251736,97626699,4.472553838,23.40563503
601012,2020/2/14,32,31.98,32.6,31.49,1.287591721,48510659,4.393369429,22.99124955
601012,2020/2/17,31.61,32.89,33.1,31.6,1.673994074,63068560,4.517607036,23.64140608
601012,2020/2/18,32.74,33.14,34.25,32.72,1.610682342,60683259,4.551738246,23.82002051
601012,2020/2/19,32.91,32.44,33.43,32.3,1.425702782,53714062,4.456170857,23.3199001
601012,2020/2/20,32.6,33.05,33.3,31.95,1.436398195,54117017,4.53945101,23.75571932
601012,2020/2/21,33.09,33.7,34.3,32.72,1.694303985,63833746,4.628192158,24.22011684
601012,2020/2/24,34.3,33.8,34.6,33.11,1.608475232,60600105,4.641844642,24.29156261
601012,2020/2/25,32.9,33.31,33.78,31.8,1.687912722,63592952,4.574947469,23.94147832
601012,2020/2/26,32.65,31.62,32.87,31.6,1.624861903,61217481,4.344220486,22.73404477
601012,2020/2/27,31.86,32.37,32.9,31.31,1.257554453,47378990,4.446614118,23.26988806
601012,2020/2/28,31.25,30.5,31.74,30.12,1.379644705,51978801,4.191312662,21.93385212
601018,2020/2/3,3.191,3.191,3.191,3.191,0.069750781,8928100,1.062941909,12.6639125
601018,2020/2/4,2.861,3.071,3.121,2.861,0.334459313,42810792,1.024171991,12.20200687
601018,2020/2/5,3.081,3.111,3.171,3.061,0.200155195,25619865,1.037095297,12.35597541
601018,2020/2/6,3.121,3.161,3.171,3.081,0.185987164,23806357,1.053249429,12.54843609
601018,2020/2/7,3.161,3.151,3.161,3.111,0.133042453,17029434,1.050018603,12.50994395
601018,2020/2/10,3.121,3.191,3.211,3.111,0.178800391,22886450,1.062941909,12.6639125
601018,2020/2/11,3.201,3.261,3.331,3.191,0.16900443,21632567,1.085557694,12.93335744
601018,2020/2/12,3.261,3.271,3.281,3.221,0.107364531,13742660,1.08878852,12.97184958
601018,2020/2/13,3.251,3.241,3.321,3.231,0.128296602,16421965,1.079096041,12.85637317
601018,2020/2/14,3.231,3.241,3.251,3.201,0.086430594,11063116,1.079096041,12.85637317
601018,2020/2/17,3.241,3.311,3.311,3.221,0.178399047,22835078,1.101711826,13.12581812
601018,2020/2/18,3.321,3.311,3.341,3.291,0.123202195,15769881,1.101711826,13.12581812
601018,2020/2/19,3.311,3.311,3.341,3.291,0.099892348,13158667,1.101711826,13.12581812
601018,2020/2/20,3.311,3.371,3.371,3.301,0.163107289,21485875,1.121096785,13.35677093
601018,2020/2/21,3.361,3.401,3.421,3.351,0.149384069,19678136,1.130789265,13.47224734
601018,2020/2/24,3.381,3.321,3.401,3.291,0.215437234,28379219,1.104942653,13.16431025
601018,2020/2/25,3.271,3.251,3.281,3.201,0.218238079,28748170,1.082326867,12.89486531
601018,2020/2/26,3.211,3.281,3.331,3.211,0.188037669,24769916,1.092019347,13.01034171
601018,2020/2/27,3.271,3.321,3.381,3.271,0.168618269,22211828,1.104942653,13.16431025
601018,2020/2/28,3.271,3.191,3.271,3.161,0.237852509,31331949,1.062941909,12.6639125
601021,2020/2/3,35.04994,35.04994,35.63994,35.04994,1.11433437,10212459,2.148787741,17.55270392
601021,2020/2/4,34.89994,35.79994,36.72994,34.74994,1.170094849,10723483,2.194506629,17.9261657
601021,2020/2/5,35.84994,36.82994,37.44994,35.20994,1.360567847,12469097,2.257293902,18.43905322
601021,2020/2/6,37.29994,37.93994,38.19994,36.69994,1.039274797,9524566,2.324957857,18.99177666
601021,2020/2/7,37.48994,37.54994,37.89994,36.99994,0.821837691,7531836,2.301184035,18.79757653
601021,2020/2/10,37.12994,37.16994,37.53994,36.90994,0.825167559,7562353,2.278019798,18.6083559
601021,2020/2/11,37.41994,37.91994,38.57994,37.41994,0.639650464,5862158,2.323738686,18.98181768
601021,2020/2/12,37.91994,37.42994,37.91994,37.25994,0.621644713,5697142,2.293869013,18.73782265
601021,2020/2/13,37.29994,37.79994,38.54994,37.14994,0.743726275,6815974,2.316423664,18.9220638
601021,2020/2/14,37.59994,39.05994,39.18994,37.30994,0.759058378,6956487,2.393231396,19.5494796
601021,2020/2/17,38.50994,38.71994,38.99994,38.49994,0.98623085,9038438,2.3725055,19.38017692
601021,2020/2/18,38.68994,38.04994,38.69994,37.82994,0.758452897,6950938,2.331663293,19.04655106
601021,2020/2/19,38.15994,39.14994,40.04994,37.95994,1.061839054,9731359,2.398717663,19.59429501
601021,2020/2/20,39.32994,39.78994,40.45994,39.32994,1.130254058,10358357,2.437731114,19.9129824
601021,2020/2/21,39.69994,39.77994,40.05994,39.00994,0.816895755,7486545,2.437121529,19.90800291
601021,2020/2/24,38.79994,37.77994,38.79994,37.49994,1.577915587,14461008,2.315204494,18.91210481
601021,2020/2/25,36.99994,36.97994,37.28994,36.16994,1.167864317,10703041,2.26643768,18.51374558
601021,2020/2/26,36.29994,36.25994,36.94994,36.10994,1.102669302,10105553,2.222547547,18.15522226
601021,2020/2/27,36.39994,36.19994,36.55994,36.14994,0.782896554,7174955,2.218890036,18.12534532
601021,2020/2/28,35.40994,35.39994,35.81994,34.78994,1.387005583,12711389,2.170123222,17.72698608
601066,2020/2/3,30.275,30.275,30.275,30.275,0.651939123,5635200,5.006118038,42.40356831
601066,2020/2/4,27.325,30.915,31.665,27.325,12.9372084,111826019,5.111130019,43.29305647
601066,2020/2/5,30.565,30.825,32.145,30.265,9.884364045,85437990,5.096362709,43.1679722
601066,2020/2/6,30.825,32.675,33.425,30.465,12.42456434,107394851,5.399912967,45.73914891
601066,2020/2/7,32.215,32.675,33.635,31.865,10.82987812,93610779,5.399912967,45.73914891
601066,2020/2/10,31.965,32.765,33.425,31.885,7.580313056,65522345,5.414680277,45.86423318
601066,2020/2/11,33.165,32.535,34.245,32.505,8.415675538,72743011,5.376941596,45.54457337
601066,2020/2/12,32.395,32.965,33.425,31.945,7.452880314,64420848,5.447496521,46.14219823
601066,2020/2/13,33.145,31.955,33.215,31.865,7.047716554,60918713,5.281774488,44.73847473
601066,2020/2/14,31.665,32.205,32.945,31.495,7.4896257,64738466,5.322794794,45.08593104
601066,2020/2/17,33.425,33.555,33.885,32.635,11.06317195,95627313,5.544304441,46.96219513
601066,2020/2/18,33.465,33.215,33.715,32.795,6.51825457,56342175,5.488516826,46.48965454
601066,2020/2/19,32.895,32.555,33.865,32.535,8.099354217,70008808,5.380223221,45.57236988
601066,2020/2/20,32.645,35.235,35.765,32.025,14.09598484,121842195,5.819960892,49.29710154
601066,2020/2/21,34.755,34.735,36.535,34.105,11.79503158,101953326,5.737920281,48.60218892
601066,2020/2/24,34.545,34.905,35.735,33.995,8.05798607,69651232,5.765814089,48.83845921
601066,2020/2/25,33.915,34.565,35.135,32.975,8.632265513,74615161,5.710026474,48.36591863
601066,2020/2/26,33.765,34.415,35.925,33.765,9.723566625,84048097,5.685414291,48.15744484
601066,2020/2/27,34.765,34.885,35.765,34.425,7.286042461,62978743,5.762532465,48.81066271
601066,2020/2/28,33.565,31.975,34.535,31.375,8.732949454,75485448,5.285056113,44.76627124
601088,2020/2/3,14.3,14.72,14.81,14.3,0.471106896,77690417,0.903128296,7.348812367
601088,2020/2/4,14.63,14.99,15.02,14.52,0.347760518,57349319,0.91838766,7.472978784
601088,2020/2/5,14.92,14.98,15.14,14.77,0.224526074,37026680,0.917822498,7.468380027
601088,2020/2/6,15.02,15.01,15.08,14.89,0.211626255,34899366,0.919517983,7.482176296
601088,2020/2/7,14.94,14.92,14.97,14.82,0.165873792,27354310,0.914431528,7.44078749
601088,2020/2/10,14.81,15.09,15.1,14.79,0.231991504,38257807,0.924039276,7.518966345
601088,2020/2/11,15.15,15.39,15.53,15.05,0.228602518,37698928,0.940994125,7.656929031
601088,2020/2/12,15.35,15.39,15.42,15.27,0.112102634,18486888,0.940994125,7.656929031
601088,2020/2/13,15.34,15.32,15.57,15.29,0.107497072,17727383,0.937037994,7.624737737
601088,2020/2/14,15.27,15.46,15.47,15.26,0.107735753,17766744,0.944950257,7.689120324
601088,2020/2/17,15.47,15.63,15.64,15.36,0.183761211,30304131,0.954558005,7.767299179
601088,2020/2/18,15.69,15.47,15.69,15.42,0.185566979,30601921,0.945515419,7.69371908
601088,2020/2/19,15.4,15.34,15.45,15.33,0.14667061,24187506,0.938168317,7.63393525
601088,2020/2/20,15.4,15.5,15.54,15.3,0.163477624,26959157,0.947210903,7.707515349
601088,2020/2/21,15.5,15.48,15.54,15.41,0.181721097,29967695,0.94608058,7.698317836
601088,2020/2/24,15.51,15.27,15.52,15.25,0.20459144,33739252,0.934212186,7.601743957
601088,2020/2/25,15.04,14.98,15.13,14.9,0.201097548,33163073,0.917822498,7.468380027
601088,2020/2/26,14.85,15.19,15.36,14.81,0.228408813,37666984,0.929690893,7.564953907
601088,2020/2/27,15.15,15.15,15.35,15.09,0.169846453,28009443,0.927430246,7.546558882
601088,2020/2/28,14.92,14.74,15.02,14.71,0.234614371,38690345,0.904258619,7.358009879
601108,2020/2/3,9.58,9.58,9.58,9.58,0.598576641,14405900,1.677436568,18.66294348
601108,2020/2/4,8.74,9.29,9.5,8.74,6.027754032,145069513,1.627492358,18.10727062
601108,2020/2/5,9.32,9.43,9.72,9.25,4.243470813,102127300,1.651603356,18.37552648
601108,2020/2/6,9.39,9.71,9.8,9.32,5.054713372,121651415,1.699825351,18.9120382
601108,2020/2/7,9.68,9.88,9.91,9.62,4.606931682,110874686,1.729102992,19.23777746
601108,2020/2/10,9.84,10.05,10.1,9.76,3.97245619,95604811,1.758380632,19.56351672
601108,2020/2/11,10.17,9.95,10.26,9.92,3.008453037,72404218,1.741158491,19.37190539
601108,2020/2/12,9.89,10.11,10.2,9.87,3.54158983,85235182,1.768713917,19.67848352
601108,2020/2/13,10.08,9.92,10.17,9.86,2.781711454,66947245,1.735991848,19.314422
601108,2020/2/14,9.88,10.06,10.2,9.87,3.620433342,87132703,1.760102846,19.58267786
601108,2020/2/17,10.43,10.51,10.63,10.21,5.714572412,137532194,1.837602482,20.44492884
601108,2020/2/18,10.43,10.54,10.64,10.4,3.687410278,88744632,1.842769125,20.50241224
601108,2020/2/19,10.63,10.67,11.06,10.56,6.446211994,155140510,1.865157908,20.75150697
601108,2020/2/20,10.69,11.59,11.63,10.66,9.1396467,219963205,2.023601609,22.5143312
601108,2020/2/21,11.54,11.6,12.09,11.29,9.366207371,225415824,2.025323823,22.53349233
601108,2020/2/24,11.45,12.07,12.42,11.37,9.72803895,234123998,2.106267887,23.43406558
601108,2020/2/25,11.76,12.25,12.32,11.52,10.59461766,254979884,2.137267742,23.77896597
601108,2020/2/26,12,11.74,12.43,11.48,8.710143414,209626381,2.049434821,22.80174819
601108,2020/2/27,11.93,11.81,12.09,11.73,5.748074405,138338484,2.06149032,22.93587612
601108,2020/2/28,11.38,10.94,11.56,10.77,7.192938711,173111927,1.91165769,21.26885755
601111,2020/2/3,7.38558,7.38558,7.38558,7.38558,0.25281593,23887700,1.154145636,16.83983725
601111,2020/2/4,6.95558,7.21558,7.29558,6.95558,1.435849385,135668426,1.127738536,16.45453814
601111,2020/2/5,7.29558,7.53558,7.62558,7.24558,1.113665016,105226343,1.177446019,17.17980704
601111,2020/2/6,7.61558,7.84558,7.84558,7.54558,0.912774053,86244853,1.225600144,17.88241129
601111,2020/2/7,7.77558,7.90558,7.97558,7.67558,0.69556269,65721305,1.234920297,18.01839921
601111,2020/2/10,7.76558,7.82558,7.86558,7.68558,0.569879378,53845925,1.222493426,17.83708198
601111,2020/2/11,7.89558,7.98558,8.05558,7.83558,0.702298073,66357708,1.247347168,18.19971643
601111,2020/2/12,7.93558,8.01558,8.01558,7.84558,0.415469083,39256232,1.252007245,18.26771039
601111,2020/2/13,7.95558,7.83558,8.03558,7.79558,0.442647021,41824181,1.224046785,17.85974664
601111,2020/2/14,7.80558,7.96558,7.98558,7.75558,0.542630775,51271299,1.24424045,18.15438713
601111,2020/2/17,7.93558,8.10558,8.12558,7.89558,0.637240356,60210630,1.265987475,18.47169227
601111,2020/2/18,8.11558,8.02558,8.11558,7.96558,0.440060165,41579758,1.253560604,18.29037504
601111,2020/2/19,8.02558,8.07558,8.23558,7.98558,0.783786715,74057287,1.261327398,18.40369831
601111,2020/2/20,8.27558,8.34558,8.44558,8.19558,1.190431133,112479707,1.303268087,19.01564394
601111,2020/2/21,8.25558,8.19558,8.26558,8.11558,0.970368157,91686720,1.279967704,18.67567415
601111,2020/2/24,8.07558,7.84558,8.10558,7.78558,1.457741563,137736942,1.225600144,17.88241129
601111,2020/2/25,7.66558,7.81558,7.82558,7.58558,0.867758229,81991464,1.220940067,17.81441733
601111,2020/2/26,7.65558,7.78558,7.91558,7.63558,0.88845592,83947117,1.216279991,17.74642337
601111,2020/2/27,7.78558,7.72558,7.82558,7.72558,0.386735104,36541258,1.206959838,17.61043545
601111,2020/2/28,7.50558,7.41558,7.58558,7.39558,0.731605584,69126873,1.158805713,16.90783121
601117,2020/2/3,6.163,6.133,6.393,6.133,1.25507539,61912869,0.969859343,10.18373455
601117,2020/2/4,6.043,6.543,6.623,6.023,1.347068397,66450884,1.032777434,10.84438822
601117,2020/2/5,6.503,6.553,6.653,6.463,1.1470149,56582245,1.034312021,10.86050172
601117,2020/2/6,6.543,6.853,6.983,6.533,1.033545571,50984803,1.080349648,11.34390684
601117,2020/2/7,6.793,6.933,6.983,6.773,0.62191492,30679063,1.092626349,11.47281487
601117,2020/2/10,7.213,7.063,7.303,6.963,0.970952402,47897082,1.112575987,11.68229043
601117,2020/2/11,7.023,6.963,7.113,6.923,0.580861687,28653907,1.097230111,11.52115539
601117,2020/2/12,6.953,7.163,7.263,6.893,0.779889175,38471933,1.127921863,11.84342547
601117,2020/2/13,7.113,6.963,7.163,6.903,0.704294466,34742846,1.097230111,11.52115539
601117,2020/2/14,6.913,6.943,7.033,6.883,0.4745657,23410326,1.094160936,11.48892838
601117,2020/2/17,6.983,7.123,7.153,6.943,0.580789925,28650367,1.121783512,11.77897145
601117,2020/2/18,7.123,7.023,7.123,6.983,0.543951105,26833108,1.106437637,11.61783641
